id,start,end,Label
referred,512,520,O
to,521,523,O
as,524,526,O
a,527,528,O
translocon,529,539,B-Cellular_component
.,539,540,O
By,541,543,O
studying,544,552,O
the,553,556,O
biogenesis,557,567,O
of,568,570,O
the,571,574,O
translocon,575,585,B-Cellular_component
a,586,587,O
number,588,594,O
of,595,597,O
alternate,598,607,O
targeting,608,617,O
and,618,621,O
membrane,622,630,B-Cellular_component
-,630,631,O
integration,631,642,O
pathways,643,651,O
have,652,656,O
been,657,661,O
discovered,662,672,O
that,673,677,O
operate,678,685,O
independently,686,699,O
of,700,702,O
the,703,706,O
signal,707,713,O
recognition,714,725,O
particle,726,734,O
(,735,736,O
SRP,736,739,O
),739,740,O
pathway,741,748,O
.,748,749,O
The,750,753,O
novel,754,759,O
assembly,760,768,O
strategies,769,779,O
of,780,782,O
the,783,786,O
translocon,787,797,B-Cellular_component
and,798,801,O
the,802,805,O
ways,806,810,O
in,811,813,O
which,814,819,O
these,820,825,O
components,826,836,O
interact,837,845,O
to,846,848,O
ensure,849,855,O
the,856,859,O
fidelity,860,868,O
and,869,872,O
unidirectionality,873,890,O
of,891,893,O
the,894,897,O
targeting,898,907,O
and,908,911,O
translocation,912,925,O
process,926,933,O
are,934,937,O
reviewed,938,946,O
here,947,951,O
.,951,952,O
Phonology,0,9,O
:,9,10,O
a,11,12,O
review,13,19,O
and,20,23,O
proposals,24,33,O
from,34,38,O
a,39,40,O
connectionist,41,54,O
perspective,55,66,O
.,66,67,O
A,68,69,O
parallel,70,78,O
distributed,79,90,O
processing,91,101,O
(,102,103,O
PDP,103,106,O
),106,107,O
model,108,113,O
of,114,116,O
phonological,117,129,O
processing,130,140,O
is,141,143,O
developed,144,153,O
",",153,154,O
including,155,164,O
components,165,175,O
to,176,178,O
support,179,186,O
repetition,187,197,O
",",197,198,O
auditory,199,207,O
processing,208,218,O
",",218,219,O
comprehension,220,233,O
",",233,234,O
and,235,238,O
language,239,247,O
production,248,258,O
.,258,259,O
From,260,264,O
the,265,268,O
performance,269,280,O
of,281,283,O
the,284,287,O
PDP,288,291,O
reading,292,299,O
model,300,305,O
of,306,308,O
Plaut,309,314,O
",",314,315,O
McClelland,316,326,O
",",326,327,O
Seidenberg,328,338,O
",",338,339,O
and,340,343,O
Patterson,344,353,O
(,354,355,O
1996,355,359,O
),359,360,O
",",360,361,O
it,362,364,O
is,365,367,O
inferred,368,376,O
that,377,381,O
the,382,385,O
acoustic,386,394,O
-,394,395,O
articulatory,395,407,O
motor,408,413,O
pattern,414,421,O
associator,422,432,O
that,433,437,O
supports,438,446,O
repetition,447,457,O
provides,458,466,O
the,467,470,O
basis,471,476,O
for,477,480,O
phonological,481,493,O
sequence,494,502,O
knowledge,503,512,O
.,512,513,O
From,514,518,O
the,519,522,O
observation,523,534,O
that,535,539,O
many,540,544,O
patients,545,553,O
make,554,558,O
phonemic,559,567,O
paraphasic,568,578,O
errors,579,585,O
in,586,588,O
language,589,597,O
production,598,608,O
",",608,609,O
as,610,612,O
in,613,615,O
repetition,616,626,O
",",626,627,O
it,628,630,O
is,631,633,O
argued,634,640,O
that,641,645,O
there,646,651,O
must,652,656,O
be,657,659,O
a,660,661,O
direct,662,668,O
link,669,673,O
between,674,681,O
distributed,682,693,O
concept,694,701,O
representations,702,717,O
(,718,719,O
lexical,719,726,O
semantic,727,735,O
knowledge,736,745,O
),745,746,O
and,747,750,O
this,751,755,O
network,756,763,O
representation,764,778,O
of,779,781,O
sequence,782,790,O
knowledge,791,800,O
.,800,801,O
In,802,804,O
this,805,809,O
way,810,813,O
",",813,814,O
both,815,819,O
lexical,820,827,O
semantic,828,836,O
and,837,840,O
phonotactic,841,852,O
constraints,853,864,O
are,865,868,O
brought,869,876,O
to,877,879,O
bear,880,884,O
on,885,887,O
language,888,896,O
production,897,907,O
.,907,908,O
The,909,912,O
literature,913,923,O
on,924,926,O
phonological,927,939,O
function,940,948,O
in,949,951,O
normal,952,958,O
subjects,959,967,O
(,968,969,O
slip,969,973,O
-,973,974,O
of,974,976,O
-,976,977,O
the,977,980,O
-,980,981,O
tongue,981,987,O
corpora,988,995,O
),995,996,O
and,997,1000,O
in,1001,1003,O
patients,1004,1012,O
with,1013,1017,O
aphasia,1018,1025,O
is,1026,1028,O
critically,1029,1039,O
reviewed,1040,1048,O
from,1049,1053,O
this,1054,1058,O
perspective,1059,1070,O
.,1070,1071,O
The,1072,1075,O
relationship,1076,1088,O
between,1089,1096,O
acoustic,1097,1105,O
and,1106,1109,O
articulatory,1110,1122,O
motor,1123,1128,O
representations,1129,1144,O
in,1145,1147,O
the,1148,1151,O
process,1152,1159,O
of,1160,1162,O
phonetic,1163,1171,O
perception,1172,1182,O
is,1183,1185,O
considered,1186,1196,O
.,1196,1197,O
Repetition,1198,1208,O
and,1209,1212,O
reproduction,1213,1225,O
conduction,1226,1236,O
aphasia,1237,1244,O
are,1245,1248,O
reviewed,1249,1257,O
in,1258,1260,O
detail,1261,1267,O
and,1268,1271,O
extended,1272,1280,O
consideration,1281,1294,O
is,1295,1297,O
given,1298,1303,O
to,1304,1306,O
the,1307,1310,O
representation,1311,1325,O
of,1326,1328,O
auditory,1329,1337,O
verbal,1338,1344,O
short,1345,1350,O
-,1350,1351,O
term,1351,1355,O
memory,1356,1362,O
in,1363,1365,O
the,1366,1369,O
model,1370,1375,O
.,1375,1376,O
Finally,1377,1384,O
",",1384,1385,O
the,1386,1389,O
PDP,1390,1393,O
model,1394,1399,O
is,1400,1402,O
reconciled,1403,1413,O
with,1414,1418,O
information,1419,1430,O
processing,1431,1441,O
models,1442,1448,O
of,1449,1451,O
phonological,1452,1464,O
processing,1465,1475,O
",",1475,1476,O
including,1477,1486,O
that,1487,1491,O
of,1492,1494,O
Lichtheim,1495,1504,O
",",1504,1505,O
and,1506,1509,O
with,1510,1514,O
current,1515,1522,O
knowledge,1523,1532,O
of,1533,1535,O
the,1536,1539,O
anatomic,1540,1548,O
localization,1549,1561,O
of,1562,1564,O
phonological,1565,1577,O
processing,1578,1588,O
.,1588,1589,O
Although,1590,1598,O
no,1599,1601,O
simulations,1602,1613,O
of,1614,1616,O
the,1617,1620,O
model,1621,1626,O
were,1627,1631,O
run,1632,1635,O
",",1635,1636,O
a,1637,1638,O
number,1639,1645,O
of,1646,1648,O
simulation,1649,1659,O
studies,1660,1667,O
are,1668,1671,O
proposed,1672,1680,O
.,1680,1681,O
Male,0,4,O
role,5,9,O
in,10,12,O
fertility,13,22,O
decisions,23,32,O
in,33,35,O
Robertsport,36,47,O
",",47,48,O
Liberia,49,56,O
:,56,57,O
an,58,60,O
experimental,61,73,O
exercise,74,82,O
for,83,86,O
policy,87,93,O
formulation,94,105,O
.,105,106,O
There,107,112,O
is,113,115,O
a,116,117,O
tendency,118,126,O
to,127,129,O
believe,130,137,O
that,138,142,O
in,143,145,O
African,146,153,O
societies,154,163,O
men,164,167,O
are,168,171,O
the,172,175,O
dominant,176,184,O
decision,185,193,O
makers,194,200,O
in,201,203,O
the,204,207,O
family,208,214,O
.,214,215,O
In,217,219,O
Robertsport,220,231,O
",",231,232,O
Liberia,233,240,O
",",240,241,O
there,242,247,O
are,248,251,O
indications,252,263,O
that,264,268,O
",",268,269,O
with,270,274,O
respect,275,282,O
to,283,285,O
fertility,286,295,O
regulation,296,306,O
",",306,307,O
the,308,311,O
dominance,312,321,O
of,322,324,O
the,325,328,O
husband,329,336,O
in,337,339,O
fertility,340,349,O
decisions,350,359,O
exists,360,366,O
",",366,367,O
but,368,371,O
it,372,374,O
is,375,377,O
also,378,382,O
apparent,383,391,O
that,392,396,O
many,397,401,O
of,402,404,O
these,405,410,O
decisions,411,420,O
are,421,424,O
made,425,429,O
jointly,430,437,O
by,438,440,O
both,441,445,O
husband,446,453,O
and,454,457,O
wife,458,462,O
.,462,463,O
Education,465,474,O
is,475,477,O
particularly,478,490,O
influential,491,502,O
in,503,505,O
the,506,509,O
joint,510,515,O
fertility,516,525,O
decision,526,534,O
-,534,535,O
making,535,541,O
process,542,549,O
.,549,550,O
The,552,555,O
100,556,559,O
husbands,560,568,O
sampled,569,576,O
in,577,579,O
1982,580,584,O
desired,585,592,O
a,593,594,O
large,595,600,O
number,601,607,O
of,608,610,O
children,611,619,O
and,620,623,O
had,624,627,O
experience,628,638,O
with,639,643,O
infant,644,650,O
and,651,654,O
child,655,660,O
mortality,661,670,O
.,670,671,O
If,673,675,O
family,676,682,O
planning,683,691,O
programs,692,700,O
should,701,707,O
attain,708,714,O
their,715,720,O
goals,721,726,O
",",726,727,O
men,728,731,O
should,732,738,O
be,739,741,O
more,742,746,O
involved,747,755,O
",",755,756,O
than,757,761,O
at,762,764,O
present,765,772,O
",",772,773,O
in,774,776,O
every,777,782,O
aspect,783,789,O
of,790,792,O
the,793,796,O
programs,797,805,O
.,805,806,O
Equally,808,815,O
important,816,825,O
is,826,828,O
the,829,832,O
urgency,833,840,O
for,841,844,O
studies,845,852,O
related,853,860,O
to,861,863,O
the,864,867,O
role,868,872,O
of,873,875,O
men,876,879,O
in,880,882,O
fertility,883,892,O
regulation,893,903,O
",",903,904,O
using,905,910,O
adequately,911,921,O
large,922,927,O
samples,928,935,O
.,935,936,O
Act,0,3,O
No,4,6,O
.,6,7,O
16,8,10,O
.,10,11,O
045,11,14,O
of,16,18,O
2,19,20,O
June,21,25,O
1989,26,30,O
prohibiting,31,42,O
all,43,46,O
discrimination,47,61,O
that,62,66,O
violates,67,75,O
the,76,79,O
principle,80,89,O
of,90,92,O
equality,93,101,O
of,102,104,O
treatment,105,114,O
and,115,118,O
opportunities,119,132,O
for,133,136,O
both,137,141,O
sexes,142,147,O
in,148,150,O
all,151,154,O
sectors,155,162,O
of,163,165,O
labor,166,171,O
activity,172,180,O
.,180,181,O
This,182,186,O
Uruguayan,187,196,O
Act,197,200,O
prohibits,201,210,O
discrimination,211,225,O
in,226,228,O
employment,229,239,O
with,240,244,O
respect,245,252,O
to,253,255,O
the,256,259,O
following,260,269,O
areas,270,275,O
",",275,276,O
among,277,282,O
others,283,289,O
:,289,290,O
1,291,292,O
),292,293,O
advertising,294,305,O
for,306,309,O
the,310,313,O
provision,314,323,O
of,324,326,O
positions,327,336,O
;,336,337,O
2,338,339,O
),339,340,O
selection,341,350,O
criteria,351,359,O
;,359,360,O
3,361,362,O
),362,363,O
recruitment,364,375,O
and,376,379,O
hiring,380,386,O
;,386,387,O
4,388,389,O
),389,390,O
evaluation,391,401,O
of,402,404,O
performance,405,416,O
criteria,417,425,O
;,425,426,O
5,427,428,O
),428,429,O
the,430,433,O
right,434,439,O
to,440,442,O
advancement,443,454,O
and,455,458,O
promotion,459,468,O
;,468,469,O
6,470,471,O
),471,472,O
labour,473,479,O
stability,480,489,O
;,489,490,O
7,491,492,O
),492,493,O
social,494,500,O
benefits,501,509,O
;,509,510,O
8,511,512,O
),512,513,O
suspension,514,524,O
and,525,528,O
dismissal,529,538,O
",",538,539,O
particularly,540,552,O
in,553,555,O
cases,556,561,O
involving,562,571,O
a,572,573,O
change,574,580,O
of,581,583,O
civil,584,589,O
status,590,596,O
",",596,597,O
pregnancy,598,607,O
",",607,608,O
or,609,611,O
nursing,612,619,O
;,619,620,O
9,621,622,O
),622,623,O
possibilities,624,637,O
for,638,641,O
professional,642,654,O
and,655,658,O
technical,659,668,O
education,669,678,O
or,679,681,O
retraining,682,692,O
;,692,693,O
and,694,697,O
10,698,700,O
),700,701,O
remuneration,702,714,O
criteria,715,723,O
.,723,724,O
Reserving,725,734,O
places,735,741,O
for,742,745,O
one,746,749,O
sex,750,753,O
because,754,761,O
of,762,764,O
the,765,768,O
presence,769,777,O
of,778,780,O
activities,781,791,O
in,792,794,O
which,795,800,O
the,801,804,O
sex,805,808,O
of,809,811,O
the,812,815,O
employee,816,824,O
is,825,827,O
essential,828,837,O
for,838,841,O
performance,842,853,O
or,854,856,O
to,857,859,O
comply,860,866,O
with,867,871,O
international,872,885,O
labor,886,891,O
treaties,892,900,O
does,901,905,O
not,906,909,O
constitute,910,920,O
discrimination,921,935,O
.,935,936,O
Nor,938,941,O
do,942,944,O
compensatory,945,957,O
acts,958,962,O
designed,963,971,O
to,972,974,O
promote,975,982,O
equality,983,991,O
of,992,994,O
opportunities,995,1008,O
and,1009,1012,O
treatment,1013,1022,O
of,1023,1025,O
both,1026,1030,O
sexes,1031,1036,O
in,1037,1039,O
concrete,1040,1048,O
situations,1049,1059,O
.,1059,1060,O
In,1061,1063,O
cases,1064,1069,O
where,1070,1075,O
the,1076,1079,O
provisions,1080,1090,O
of,1091,1093,O
this,1094,1098,O
Act,1099,1102,O
have,1103,1107,O
been,1108,1112,O
violated,1113,1121,O
",",1121,1122,O
specially,1123,1132,O
designated,1133,1143,O
judges,1144,1150,O
will,1151,1155,O
call,1156,1160,O
the,1161,1164,O
parties,1165,1172,O
together,1173,1181,O
and,1182,1185,O
may,1186,1189,O
adopt,1190,1195,O
measures,1196,1204,O
designed,1205,1213,O
to,1214,1216,O
end,1217,1220,O
the,1221,1224,O
situation,1225,1234,O
complained,1235,1245,O
of,1246,1248,O
.,1248,1249,O
If,1251,1253,O
they,1254,1258,O
deem,1259,1263,O
it,1264,1266,O
necessary,1267,1276,O
",",1276,1277,O
the,1278,1281,O
judges,1282,1288,O
may,1289,1292,O
institute,1293,1302,O
more,1303,1307,O
formal,1308,1314,O
proceedings,1315,1326,O
.,1326,1327,O
If,1329,1331,O
the,1332,1335,O
measures,1336,1344,O
adopted,1345,1352,O
are,1353,1356,O
not,1357,1360,O
carried,1361,1368,O
out,1369,1372,O
",",1372,1373,O
the,1374,1377,O
person,1378,1384,O
violating,1385,1394,O
the,1395,1398,O
law,1399,1402,O
is,1403,1405,O
subject,1406,1413,O
to,1414,1416,O
a,1417,1418,O
daily,1419,1424,O
fine,1425,1429,O
",",1429,1430,O
as,1431,1433,O
well,1434,1438,O
as,1439,1441,O
administrative,1442,1456,O
penalties,1457,1466,O
set,1467,1470,O
out,1471,1474,O
in,1475,1477,O
Act,1478,1481,O
15,1482,1484,O
.,1484,1485,O
903,1485,1488,O
of,1489,1491,O
10,1492,1494,O
November,1495,1503,O
1987,1504,1508,O
.,1508,1509,O
Adverse,1511,1518,O
decisions,1519,1528,O
may,1529,1532,O
be,1533,1535,O
appealed,1536,1544,O
.,1544,1545,O
The,1547,1550,O
state,1551,1556,O
is,1557,1559,O
also,1560,1564,O
to,1565,1567,O
undertake,1568,1577,O
educative,1578,1587,O
campaigns,1588,1597,O
to,1598,1600,O
create,1601,1607,O
interest,1608,1616,O
in,1617,1619,O
and,1620,1623,O
understanding,1624,1637,O
of,1638,1640,O
the,1641,1644,O
problems,1645,1653,O
affecting,1654,1663,O
women,1664,1669,O
workers,1670,1677,O
",",1677,1678,O
thus,1679,1683,O
promoting,1684,1693,O
awareness,1694,1703,O
in,1704,1706,O
such,1707,1711,O
workers,1712,1719,O
and,1720,1723,O
their,1724,1729,O
employers,1730,1739,O
of,1740,1742,O
their,1743,1748,O
situation,1749,1758,O
.,1758,1759,O
CXC,0,3,O
chemokine,4,13,O
receptors,14,23,O
in,24,26,O
the,27,30,O
central,31,38,B-Anatomical_system
nervous,39,46,I-Anatomical_system
system,47,53,I-Anatomical_system
:,53,54,O
Role,55,59,O
in,60,62,O
cerebellar,63,73,B-Multi-tissue_structure
neuromodulation,74,89,O
and,90,93,O
development,94,105,O
.,105,106,O
Chemokines,107,117,O
and,118,121,O
their,122,127,O
receptors,128,137,O
are,138,141,O
constitutively,142,156,O
present,157,164,O
in,165,167,O
the,168,171,O
central,172,179,B-Anatomical_system
nervous,180,187,I-Anatomical_system
system,188,194,I-Anatomical_system
(,195,196,O
CNS,196,199,B-Anatomical_system
),199,200,O
",",200,201,O
expressed,202,211,O
in,212,214,O
neurons,215,222,B-Cell
and,223,226,O
glial,227,232,B-Cell
cells,233,238,I-Cell
.,238,239,O
Much,240,244,O
evidence,245,253,O
suggests,254,262,O
that,263,267,O
",",267,268,O
beyond,269,275,O
their,276,281,O
involvement,282,293,O
in,294,296,O
neuroinflammation,297,314,O
",",314,315,O
these,316,321,O
proteins,322,330,O
play,331,335,O
a,336,337,O
role,338,342,O
in,343,345,O
neurodevelopment,346,362,O
and,363,366,O
neurophysiological,367,385,O
signaling,386,395,O
.,395,396,O
The,397,400,O
goal,401,405,O
of,406,408,O
this,409,413,O
review,414,420,O
is,421,423,O
to,424,426,O
summarize,427,436,O
recent,437,443,O
information,444,455,O
concerning,456,466,O
expression,467,477,O
",",477,478,O
signaling,479,488,O
",",488,489,O
and,490,493,O
function,494,502,O
of,503,505,O
CXC,506,509,O
chemokine,510,519,O
receptor,520,528,O
in,529,531,O
the,532,535,O
CNS,536,539,B-Anatomical_system
",",539,540,O
with,541,545,O
the,546,549,O
main,550,554,O
focus,555,560,O
on,561,563,O
the,564,567,O
developmental,568,581,O
and,582,585,O
neuromodulatory,586,601,O
actions,602,609,O
of,610,612,O
chemokines,613,623,O
in,624,626,O
the,627,630,O
cerebellum,631,641,B-Multi-tissue_structure
.,641,642,O
Combined,0,8,O
tracheal,9,17,B-Multi-tissue_structure
and,18,21,O
esophageal,22,32,B-Multi-tissue_structure
stenting,33,41,O
for,42,45,O
palliation,46,56,O
of,57,59,O
tracheoesophageal,60,77,B-Multi-tissue_structure
symptoms,78,86,O
from,87,91,O
mediastinal,92,103,B-Pathological_formation
lymphoma,104,112,I-Pathological_formation
.,112,113,O
Mediastinal,114,125,B-Pathological_formation
lymphoma,126,134,I-Pathological_formation
as,135,137,O
a,138,139,O
cause,140,145,O
of,146,148,O
tracheobronchial,149,165,B-Multi-tissue_structure
obstruction,166,177,O
is,178,180,O
uncommon,181,189,O
",",189,190,O
and,191,194,O
a,195,196,O
malignant,197,206,O
tracheoesophageal,207,224,B-Immaterial_anatomical_entity
fistula,225,232,I-Immaterial_anatomical_entity
in,233,235,O
the,236,239,O
setting,240,247,O
of,248,250,O
mediastinal,251,262,B-Pathological_formation
lymphoma,263,271,I-Pathological_formation
is,272,274,O
rare,275,279,O
.,279,280,O
Malignant,281,290,O
tracheoesophageal,291,308,B-Immaterial_anatomical_entity
fistulas,309,317,I-Immaterial_anatomical_entity
are,318,321,O
associated,322,332,O
with,333,337,O
pronounced,338,348,O
morbidity,349,358,O
and,359,362,O
mortality,363,372,O
.,372,373,O
We,374,376,O
describe,377,385,O
a,386,387,O
patient,388,395,O
with,396,400,O
mediastinal,401,412,B-Pathological_formation
lymphomatous,413,425,I-Pathological_formation
infiltration,426,438,O
resulting,439,448,O
in,449,451,O
tracheal,452,460,B-Multi-tissue_structure
obstruction,461,472,O
",",472,473,O
esophageal,474,484,B-Multi-tissue_structure
obstruction,485,496,O
",",496,497,O
and,498,501,O
tracheoesophageal,502,519,B-Immaterial_anatomical_entity
fistula,520,527,I-Immaterial_anatomical_entity
that,528,532,O
were,533,537,O
successfully,538,550,O
palliated,551,560,O
with,561,565,O
combined,566,574,O
airway,575,581,B-Multi-tissue_structure
and,582,585,O
esophageal,586,596,B-Multi-tissue_structure
stent,597,602,O
placement,603,612,O
.,612,613,O
Rural,0,5,O
/,5,6,O
urban,6,11,O
differences,12,23,O
in,24,26,O
access,27,33,O
to,34,36,O
and,37,40,O
utilization,41,52,O
of,53,55,O
services,56,64,O
among,65,70,O
people,71,77,O
in,78,80,O
Alabama,81,88,O
with,89,93,O
sickle,94,100,B-Cell
cell,101,105,I-Cell
disease,106,113,O
.,113,114,O
OBJECTIVE,115,124,O
:,124,125,O
This,126,130,O
study,131,136,O
examined,137,145,O
relationships,146,159,O
between,160,167,O
socioeconomic,168,181,O
factors,182,189,O
and,190,193,O
the,194,197,O
geographic,198,208,O
distribution,209,221,O
of,222,224,O
662,225,228,O
cases,229,234,O
of,235,237,O
sickle,238,244,B-Cell
cell,245,249,I-Cell
disease,250,257,O
in,258,260,O
Alabama,261,268,O
in,269,271,O
1999,272,276,O
-,276,277,O
2001,277,281,O
.,281,282,O
METHODS,283,290,O
:,290,291,O
Measures,292,300,O
of,301,303,O
community,304,313,O
distress,314,322,O
",",322,323,O
physical,324,332,O
functioning,333,344,O
",",344,345,O
and,346,349,O
medical,350,357,O
problems,358,366,O
were,367,371,O
used,372,376,O
in,377,379,O
analyzing,380,389,O
utilization,390,401,O
differences,402,413,O
between,414,421,O
individuals,422,433,O
with,434,438,O
sickle,439,445,B-Cell
cell,446,450,I-Cell
disease,451,458,O
living,459,465,O
in,466,468,O
urban,469,474,O
and,475,478,O
rural,479,484,O
areas,485,490,O
.,490,491,O
RESULTS,492,499,O
:,499,500,O
Utilization,501,512,O
of,513,515,O
comprehensive,516,529,O
sickle,530,536,B-Cell
cells,537,542,I-Cell
disease,543,550,O
services,551,559,O
was,560,563,O
lower,564,569,O
for,570,573,O
individuals,574,585,O
with,586,590,O
sickle,591,597,B-Cell
cell,598,602,I-Cell
disease,603,610,O
living,611,617,O
in,618,620,O
rural,621,626,O
areas,627,632,O
than,633,637,O
for,638,641,O
those,642,647,O
living,648,654,O
in,655,657,O
urban,658,663,O
areas,664,669,O
.,669,670,O
Rural,671,676,O
clients,677,684,O
reported,685,693,O
significantly,694,707,O
more,708,712,O
limitations,713,724,O
than,725,729,O
urban,730,735,O
clients,736,743,O
on,744,746,O
several,747,754,O
measures,755,763,O
of,764,766,O
physical,767,775,O
functioning,776,787,O
.,787,788,O
The,789,792,O
results,793,800,O
also,801,805,O
suggest,806,813,O
that,814,818,O
utilization,819,830,O
of,831,833,O
services,834,842,O
was,843,846,O
higher,847,853,O
for,854,857,O
those,858,863,O
with,864,868,O
more,869,873,O
medical,874,881,O
problems,882,890,O
and,891,894,O
those,895,900,O
who,901,904,O
lived,905,910,O
in,911,913,O
high,914,918,O
distress,919,927,O
areas,928,933,O
",",933,934,O
although,935,943,O
these,944,949,O
findings,950,958,O
did,959,962,O
not,963,966,O
meet,967,971,O
the,972,975,O
criterion,976,985,O
for,986,989,O
statistical,990,1001,O
significance,1002,1014,O
.,1014,1015,O
CONCLUSIONS,1016,1027,O
:,1027,1028,O
Conclusions,1029,1040,O
based,1041,1046,O
on,1047,1049,O
statistical,1050,1061,O
evidence,1062,1070,O
