id,Start,End,Label
living,459,465,O
urban,469,474,O
rural,479,484,O
areas,485,490,O
RESULTS,492,499,O
Utilization,501,512,O
comprehensive,516,529,O
sickle,530,536,B-Cell
cells,537,542,I-Cell
disease,543,550,O
services,551,559,O
lower,564,569,O
individuals,574,585,O
sickle,591,597,B-Cell
cell,598,602,I-Cell
disease,603,610,O
living,611,617,O
rural,621,626,O
areas,627,632,O
living,648,654,O
urban,658,663,O
areas,664,669,O
Rural,671,676,O
clients,677,684,O
reported,685,693,O
significantly,694,707,O
limitations,713,724,O
urban,730,735,O
clients,736,743,O
measures,755,763,O
physical,767,775,O
functioning,776,787,O
results,793,800,O
suggest,806,813,O
utilization,819,830,O
services,834,842,O
higher,847,853,O
medical,874,881,O
problems,882,890,O
lived,905,910,O
high,914,918,O
distress,919,927,O
areas,928,933,O
findings,950,958,O
meet,967,971,O
criterion,976,985,O
statistical,990,1001,O
significance,1002,1014,O
CONCLUSIONS,1016,1027,O
Conclusions,1029,1040,O
based,1041,1046,O
statistical,1050,1061,O
evidence,1062,1070,O
geographic,1076,1086,O
location,1087,1095,O
socioeconomic,1100,1113,O
factors,1114,1121,O
relate,1122,1128,O
significantly,1132,1145,O
different,1146,1155,O
health,1156,1162,O
care,1163,1167,O
service,1168,1175,O
experience,1176,1186,O
bear,1187,1191,O
important,1192,1201,O
implications,1202,1214,O
medical,1219,1226,O
health,1231,1237,O
care,1238,1242,O
support,1243,1250,O
systems,1251,1258,O
especially,1260,1270,O
community,1278,1287,O
level,1288,1293,O
Impact,0,6,O
technology,10,20,O
utilisation,28,39,O
positron,43,51,O
emission,52,60,O
tomography,61,71,O
lymphoma,75,83,B-Pathological_formation
current,85,92,O
future,97,103,O
perspectives,104,116,O
Positron,118,126,O
emission,127,135,O
tomography,136,146,O
PET,148,151,O
gained,161,167,O
place,170,175,O
management,183,193,O
patients,197,205,O
cancer,211,217,B-Pathological_formation
including,219,228,O
Hodgkin,240,247,O
s,248,249,O
disease,250,257,O
non,262,265,B-Pathological_formation
Hodgkin,266,273,I-Pathological_formation
s,274,275,I-Pathological_formation
lymphoma,276,284,I-Pathological_formation
Restaging,286,295,O
studies,296,303,O
addressing,314,324,O
monitoring,329,339,O
response,343,351,O
treatment,355,364,O
especially,369,379,O
focus,383,388,O
knowledge,402,411,O
gained,412,418,O
achieved,428,436,O
dedicated,442,451,O
BGO,452,455,O
based,456,461,O
PET,462,465,O
technology,466,476,O
number,494,500,O
developments,504,516,O
impact,527,533,O
use,541,544,O
metabolic,553,562,O
imaging,563,570,O
technique,571,580,O
investigation,588,601,O
patients,605,613,O
lymphoma,619,627,B-Pathological_formation
challenges,633,643,O
ahead,644,649,O
determined,654,664,O
need,672,676,O
high,681,685,O
quality,686,693,O
body,700,704,O
imaging,705,712,O
associated,713,723,O
increased,729,738,O
patient,739,746,O
throughput,747,757,O
need,766,770,O
investigate,774,785,O
role,790,794,O
new,798,801,O
labelled,802,810,O
ligands,811,818,O
likely,835,841,O
yield,845,850,O
new,851,854,O
insights,855,863,O
tumour,869,875,B-Cell
cell,876,880,I-Cell
characterisation,881,897,O
tumour,899,905,B-Pathological_formation
behaviour,906,915,O
tumour,920,926,B-Pathological_formation
outcome,927,934,O
assessment,935,945,O
study,951,956,O
new,960,963,O
radiolabelled,964,977,O
ligands,978,985,O
impose,991,997,O
demands,1006,1013,O
rapid,1018,1023,O
dynamic,1024,1031,O
data,1032,1036,O
acquisition,1037,1048,O
accurate,1053,1061,O
tracer,1062,1068,O
quantification,1069,1083,O
Current,1085,1092,O
future,1097,1103,O
developments,1104,1116,O
PET,1120,1123,O
technology,1124,1134,O
range,1135,1140,O
use,1150,1153,O
new,1157,1160,O
detector,1161,1169,O
materials,1170,1179,O
different,1183,1192,O
detector,1193,1201,O
geometries,1202,1212,O
data,1217,1221,O
acquisition,1222,1233,O
modes,1234,1239,O
search,1245,1251,O
alternatives,1256,1268,O
BGO,1272,1275,O
scintillation,1276,1289,O
materials,1290,1299,O
PET,1304,1307,O
led,1312,1315,O
development,1323,1334,O
PET,1338,1341,O
instruments,1342,1353,O
utilising,1354,1363,O
new,1364,1367,O
crystals,1368,1376,O
LSO,1385,1388,O
GSO,1393,1396,O
use,1402,1405,O
new,1415,1418,O
detectors,1419,1428,O
increased,1437,1446,O
sensitivity,1447,1458,O
achieved,1459,1467,O
3D,1473,1475,O
data,1476,1480,O
acquisitions,1481,1493,O
represent,1494,1503,O
significant,1513,1524,O
current,1525,1532,O
developments,1533,1545,O
field,1553,1558,O
increasing,1569,1579,O
demands,1580,1587,O
imposed,1588,1595,O
clinical,1603,1611,O
utilisation,1612,1623,O
PET,1627,1630,O
issues,1632,1638,O
study,1647,1652,O
cost,1653,1657,O
patient,1662,1669,O
throughput,1670,1680,O
emerge,1686,1692,O
significant,1696,1707,O
future,1708,1714,O
factors,1715,1722,O
consequence,1729,1740,O
low,1742,1745,O
cost,1746,1750,O
units,1751,1756,O
offered,1767,1774,O
manufacturers,1782,1795,O
utilisation,1808,1819,O
gamma,1823,1828,O
camera,1829,1835,O
based,1836,1841,O
SPET,1842,1846,O
systems,1847,1854,O
PET,1859,1862,O
coincidence,1863,1874,O
imaging,1875,1882,O
Unfortunately,1884,1897,O
clinical,1899,1907,O
studies,1908,1915,O
lymphoma,1919,1927,B-Pathological_formation
cancers,1938,1945,B-Pathological_formation
demonstrated,1959,1971,O
limitations,1976,1987,O
technology,1996,2006,O
20,2013,2015,O
lesions,2020,2027,B-Pathological_formation
15,2029,2031,O
mm,2032,2034,O
size,2038,2042,O
escaping,2043,2051,O
detection,2052,2061,O
hand,2076,2080,O
recent,2086,2092,O
development,2093,2104,O
combined,2108,2116,O
PET,2117,2120,O
CT,2121,2123,O
devices,2124,2131,O
attempts,2132,2140,O
address,2144,2151,O
lack,2156,2160,O
anatomical,2164,2174,O
information,2175,2186,O
inherent,2187,2195,O
PET,2201,2204,O
images,2205,2211,O
taking,2213,2219,O
advantage,2220,2229,O
improvement,2241,2252,O
patient,2256,2263,O
throughput,2264,2274,O
cost,2285,2289,O
effectiveness,2290,2303,O
Preliminary,2305,2316,O
studies,2317,2324,O
multimodality,2336,2349,O
imaging,2350,2357,O
approach,2358,2366,O
demonstrated,2380,2392,O
potential,2397,2406,O
technique,2414,2423,O
potential,2438,2447,O
exists,2448,2454,O
certain,2456,2463,O
technical,2464,2473,O
issues,2474,2480,O
PET,2486,2489,O
CT,2490,2492,O
require,2493,2500,O
refinement,2501,2511,O
methodology,2519,2530,O
issues,2537,2543,O
include,2544,2551,O
organ,2552,2557,B-Organ
movement,2558,2566,O
respiratory,2576,2587,B-Anatomical_system
motion,2588,2594,O
strongly,2603,2611,O
influences,2612,2622,O
image,2627,2632,O
fusion,2633,2639,O
rapidly,2645,2652,O
acquired,2653,2661,O
CT,2662,2664,O
scan,2665,2669,O
slower,2679,2685,O
acquisition,2686,2697,O
PET,2703,2706,O
dataset,2707,2714,O
derivation,2724,2734,O
CT,2738,2740,O
based,2741,2746,O
attenuation,2747,2758,O
coefficients,2759,2771,O
presence,2779,2787,O
contrast,2791,2799,O
agents,2800,2806,O
metallic,2810,2818,O
implants,2819,2827,O
application,2833,2844,O
technology,2852,2862,O
radiotherapy,2867,2879,O
planning,2880,2888,O
poses,2894,2899,O
number,2902,2908,O
associated,2912,2922,O
challenges,2923,2933,O
Finally,2935,2942,O
development,2948,2959,O
dedicated,2963,2972,O
PET,2973,2976,O
systems,2977,2984,O
based,2985,2990,O
planar,2994,3000,O
detector,3001,3009,O
arrangements,3010,3022,O
new,3028,3031,O
detector,3032,3040,O
components,3041,3051,O
potential,3060,3069,O
improve,3073,3080,O
clinical,3081,3089,O
throughput,3090,3100,O
100,3109,3112,O
clinical,3119,3127,O
trials,3128,3134,O
systems,3146,3153,O
carried,3171,3178,O
order,3186,3191,O
establish,3195,3204,O
associated,3209,3219,O
body,3226,3230,B-Organism_subdivision
image,3231,3236,O
quality,3237,3244,O
Stereoselective,0,15,O
synthesis,16,25,O
1,29,30,O
aminoalkanephosphonic,31,52,O
acids,53,58,O
chiral,68,74,O
centers,75,82,O
activity,93,101,O
leucine,110,117,O
aminopeptidase,118,132,O
stereoselective,138,153,O
synthesis,154,163,O
1,167,168,O
amino,169,174,O
2,175,176,O
alkylalkanephosphonic,177,198,O
acids,199,204,O
compounds,214,223,O
bearing,224,231,O
chiral,236,242,O
centers,243,250,O
achieved,256,264,O
condensation,272,284,O
hypophosphorous,288,303,O
acid,304,308,O
salts,309,314,O
R,319,320,O
S,329,330,O
N,335,336,O
alpha,337,342,O
methylbenzylamine,343,360,O
appropriate,370,381,O
aldehydes,382,391,O
isopropanol,395,406,O
Simultaneous,408,420,O
deprotection,421,433,O
oxidation,438,447,O
action,455,461,O
bromine,465,472,O
water,473,478,O
provided,479,487,O
equimolar,488,497,O
mixtures,498,506,O
RS,514,516,O
RR,517,519,O
SR,524,526,O
SS,527,529,O
diastereomers,530,543,O
desired,547,554,O
acids,555,560,O
appeared,567,575,O
act,579,582,O
moderate,586,594,O
inhibitors,595,605,O
kidney,609,615,B-Organ
leucine,616,623,O
aminopeptidase,624,638,O
potency,644,651,O
dependent,652,661,O
absolute,669,677,O
configuration,678,691,O
centers,700,707,O
chirality,711,720,O
Community,1,10,O
intervention,11,23,O
hypertension,27,39,O
stroke,44,50,O
OBJECTIVE,53,62,O
evaluate,67,75,O
community,80,89,O
based,90,95,O
intervention,96,108,O
reduction,112,121,O
hypertension,125,137,O
stroke,142,148,O
different,152,161,O
age,162,165,O
groups,166,172,O
subtypes,177,185,O
hypertension,186,198,O
METHODS,200,207,O
6,212,213,O
cities,214,220,O
2,222,223,O
geographically,224,238,O
separated,239,248,O
communities,249,260,O
registered,268,278,O
population,279,289,O
10,296,298,O
000,299,302,O
selected,316,324,O
intervention,335,347,O
control,351,358,O
communities,359,370,O
cohort,374,380,O
containing,381,391,O
2,392,393,O
700,394,397,O
subjects,398,406,O
35,408,410,O
years,411,416,O
older,420,425,O
free,431,435,O
stroke,439,445,O
sampled,451,458,O
community,469,478,O
baseline,484,492,O
survey,493,499,O
conducted,504,513,O
screen,517,523,O
subjects,528,536,O
intervention,541,553,O
city,563,567,O
program,571,578,O
control,583,590,O
hypertension,594,606,O
heart,608,613,B-Organ
diseases,614,622,O
diabetes,627,635,O
initiated,640,649,O
intervention,657,669,O
cohort,670,676,O
health,681,687,O
education,688,697,O
provided,702,710,O
intervention,724,736,O
community,737,746,O
follow,750,756,O
survey,760,766,O
conducted,771,780,O
3,781,782,O
years,783,788,O
later,789,794,O
RESULTS,796,803,O
3,812,813,O
years,814,819,O
prevalence,825,835,O
hypertension,839,851,O
increased,852,861,O
intervention,870,882,O
control,887,894,O
cohorts,895,902,O
middle,922,928,O
elderly,933,940,O
cohorts,941,948,O
especially,950,960,O
middle,968,974,O
aged,975,979,O
control,983,990,O
group,991,996,O
hypertensives,1004,1017,O
intervention,1025,1037,O
cohort,1038,1044,O
rates,1050,1055,O
awareness,1059,1068,O
treatment,1070,1079,O
control,1084,1091,O
hypertension,1095,1107,O
got,1108,1111,O
improved,1112,1120,O
incidence,1126,1135,O
stroke,1139,1145,O
29,1150,1152,O
lower,1154,1159,O
HR,1161,1163,O
0,1166,1167,O
71,1168,1170,O
95,1172,1174,O
CI,1176,1178,O
0,1180,1181,O
58,1182,1184,O
0,1187,1188,O
87,1189,1191,O
mortality,1197,1206,O
stroke,1210,1216,O
40,1221,1223,O
lower,1225,1230,O
HR,1232,1234,O
0,1237,1238,O
60,1239,1241,O
95,1243,1245,O
CI,1247,1249,O
0,1251,1252,O
42,1253,1255,O
0,1258,1259,O
86,1260,1262,O
intervention,1271,1283,O
cohort,1284,1290,O
control,1300,1307,O
cohort,1308,1314,O
intervention,1320,1332,O
effective,1342,1351,O
reduction,1355,1364,O
stroke,1368,1374,O
isolated,1390,1398,O
systolic,1399,1407,O
hypertension,1408,1420,O
combined,1425,1433,O
systolic,1434,1442,O
diastolic,1447,1456,O
hypertension,1457,1469,O
P,1475,1476,O
0,1479,1480,O
05,1481,1483,O
cause,1501,1506,O
mortality,1507,1516,O
11,1521,1523,O
lower,1525,1530,O
HR,1532,1534,O
0,1537,1538,O
89,1539,1541,O
95,1543,1545,O
CI,1547,1549,O
0,1551,1552,O
78,1553,1555,O
0,1558,1559,O
99,1560,1562,O
intervention,1571,1583,O
cohort,1584,1590,O
control,1603,1610,O
cohort,1611,1617,O
CONCLUSION,1619,1629,O
community,1635,1644,O
based,1645,1650,O
intervention,1651,1663,O
effective,1668,1677,O
controlling,1681,1692,O
development,1697,1708,O
hypertension,1712,1724,O
stroke,1729,1735,O
elderly,1747,1754,O
people,1755,1761,O
benefit,1762,1769,O
middle,1784,1790,O
aged,1791,1795,O
people,1796,1802,O
intervention,1812,1824,O
Laboratory,1,11,O
diagnostics,12,23,O
Crimean,27,34,O
hemorrhagic,35,46,O
fever,47,52,O
polymerase,56,66,O
chain,67,72,O
reaction,73,81,O
group,88,93,O
developed,94,103,O
present,116,123,O
case,124,128,O
study,129,134,O
techniques,140,150,O
variations,152,162,O
e,166,167,O
single,171,177,O
step,178,182,O
RT,183,185,O
PCR,186,189,O
nested,194,200,O
RT,201,203,O
PCR,204,207,O
assays,208,214,O
purpose,224,231,O
detecting,235,244,O
Crimean,249,256,O
Congo,257,262,O
hemorrhagic,263,274,O
fever,275,280,O
RNA,281,284,O
virus,285,290,O
human,294,299,O
samples,300,307,O
assays,319,325,O
previously,343,353,O
recommended,354,365,O
Ministry,373,381,O
Health,385,391,O
Russian,399,406,O
Federation,407,417,O
simultaneously,423,437,O
14,446,448,O
clinical,449,457,O
samples,458,465,O
obtained,466,474,O
patients,480,488,O
Crimean,494,501,O
hemorrhagic,502,513,O
fever,514,519,O
assessing,527,536,O
detection,541,550,O
accuracy,551,559,O
found,568,573,O
developed,583,592,O
test,599,603,O
system,604,610,O
displayed,611,620,O
better,638,644,O
diagnostic,645,655,O
values,656,662,O
versus,663,669,O
previously,674,684,O
recommended,685,696,O
nested,697,703,O
RT,704,706,O
PCR,707,710,O
1000,717,721,O
fold,722,726,O
advantage,727,736,O
previously,746,756,O
recommended,757,768,O
single,769,775,O
step,776,780,O
RT,781,783,O
PCA,784,787,O
single,793,799,O
step,800,804,O
RT,805,807,O
PCR,808,811,O
assay,812,817,O
variation,818,827,O
preferable,843,853,O
sense,857,862,O
technical,866,875,O
economic,880,888,O
motivations,889,900,O
Finally,902,909,O
test,915,919,O
system,920,926,O
developed,927,936,O
reason,953,959,O
method,974,980,O
choice,984,990,O
routine,994,1001,O
PCR,1002,1005,O
diagnosis,1006,1015,O
Crimean,1019,1026,O
hemorrhagic,1027,1038,O
fever,1039,1044,O
official,1055,1063,O
trials,1064,1070,O
approvals,1075,1084,O
duly,1089,1093,O
complied,1094,1102,O
Prognostic,0,10,O
significance,11,23,O
correlation,28,39,O
survival,45,53,O
bcl,57,60,O
2,61,62,O
TGF,67,70,O
beta,71,75,O
RII,76,79,O
colon,83,88,B-Pathological_formation
cancer,89,95,I-Pathological_formation
Bcl,97,100,O
2,101,102,O
TGF,107,110,O
beta,111,115,O
receptors,116,125,O
type,126,130,O
II,131,133,O
RII,135,138,O
colon,143,148,B-Pathological_formation
carcinomas,149,159,I-Pathological_formation
studied,165,172,O
series,178,184,O
113,188,191,O
patients,192,200,O
determine,205,214,O
prognostic,221,231,O
significance,232,244,O
correlate,252,261,O
expression,268,278,O
prognostic,290,300,O
indicators,301,311,O
Bcl,313,316,O
2,317,318,O
expression,319,329,O
tumor,337,342,B-Cell
cells,343,348,I-Cell
showed,349,355,O
reverse,358,365,O
relation,366,374,O
tumor,380,385,B-Pathological_formation
size,386,390,O
P,392,393,O
0,396,397,O
018,398,401,O
histological,404,416,O
grade,417,422,O
P,424,425,O
0,428,429,O
04,430,432,O
stage,439,444,O
P,446,447,O
0,450,451,O
013,452,455,O
Univariate,458,468,O
survival,469,477,O
analysis,478,486,O
log,497,500,O
rank,501,505,O
test,506,510,O
showed,511,517,O
survival,527,535,O
patients,539,547,O
bcl,553,556,B-Pathological_formation
2,557,558,I-Pathological_formation
positive,559,567,I-Pathological_formation
tumors,568,574,I-Pathological_formation
significantly,579,592,O
better,593,599,O
survival,609,617,O
patients,621,629,O
bcl,635,638,B-Pathological_formation
2,639,640,I-Pathological_formation
negative,641,649,I-Pathological_formation
tumors,650,656,I-Pathological_formation
P,658,659,O
0,662,663,O
02,664,666,O
entered,683,690,O
multivariate,698,710,O
analysis,711,719,O
model,720,725,O
found,738,743,O
independent,753,764,O
prognostic,765,775,O
significance,776,788,O
TGF,790,793,O
beta,794,798,O
RII,799,802,O
expression,803,813,O
correlated,818,828,O
stage,834,839,O
P,841,842,O
0,845,846,O
03,847,849,O
statistically,861,874,O
significant,875,886,O
correlation,887,898,O
found,903,908,O
TGF,917,920,O
beta,921,925,O
RII,926,929,O
expression,930,940,O
histological,945,957,O
grade,958,963,O
survival,967,975,O
conclusion,980,990,O
results,998,1005,O
provide,1006,1013,O
additional,1014,1024,O
evidence,1025,1033,O
role,1042,1046,O
bcl,1050,1053,O
2,1054,1055,O
TGF,1060,1063,O
beta,1064,1068,O
RII,1069,1072,O
carcinogenesis,1076,1090,O
colon,1098,1103,B-Organ
support,1123,1130,O
use,1135,1138,O
factors,1148,1155,O
prognostic,1159,1169,O
markers,1170,1177,O
patients,1181,1189,O
colon,1195,1200,B-Pathological_formation
cancer,1201,1207,I-Pathological_formation
Antibiotic,0,10,O
induced,11,18,O
persistence,19,30,O
cytotoxic,34,43,O
Staphylococcus,44,58,O
aureus,59,65,O
non,69,72,B-Cell
phagocytic,73,83,I-Cell
cells,84,89,I-Cell
OBJECTIVES,91,101,O
infection,109,118,O
non,122,125,B-Cell
phagocytic,126,136,I-Cell
cells,137,142,I-Cell
Staphylococcus,149,163,O
aureus,164,170,O
strains,171,178,O
able,183,187,O
survive,191,198,O
kill,203,207,O
host,214,218,O
cells,219,224,B-Cell
purpose,230,237,O
study,246,251,O
determine,259,268,O
action,273,279,O
antibiotics,291,302,O
survival,310,318,O
host,322,326,O
cells,327,332,B-Cell
intracellular,340,353,B-Immaterial_anatomical_entity
S,354,355,O
aureus,357,363,O
METHODS,365,372,O
Murine,374,380,O
keratinocyte,381,393,B-Cell
PAM212,395,401,B-Cell
fibroblast,407,417,B-Cell
mKSA,419,423,B-Cell
cell,425,429,I-Cell
lines,430,435,I-Cell
infected,441,449,O
cytotoxic,455,464,O
S,465,466,O
aureus,468,474,O
cultured,479,487,O
presence,495,503,O
antibiotics,515,526,O
graded,530,536,O
concentrations,537,551,O
viability,557,566,O
host,570,574,O
cells,575,580,B-Cell
measured,585,593,O
24,594,596,O
h,597,598,O
infection,605,614,O
determine,619,628,O
bacterial,633,642,O
viability,643,652,O
host,660,664,O
cells,665,670,B-Cell
cellular,672,680,B-Organism_substance
lysates,681,688,I-Organism_substance
prepared,694,702,O
colony,707,713,O
forming,714,721,O
units,722,727,O
quantified,733,743,O
spiral,752,758,O
plater,759,765,O
Host,767,771,O
cells,772,777,B-Cell
infected,778,786,O
fluorescein,792,803,O
isothiocyanate,804,818,O
FITC,820,824,O
labelled,826,834,O
S,835,836,O
aureus,838,844,O
analysed,850,858,O
flow,862,866,O
cytometry,867,876,O
microscopy,881,891,O
determine,895,904,O
subcellular,909,920,B-Cellular_component
localization,921,933,O
S,934,935,O
aureus,937,943,O
RESULTS,945,952,O
Oxacillin,954,963,O
vancomycin,965,975,O
gentamicin,977,987,O
ciprofloxacin,989,1002,O
trimethoprim,1007,1019,O
sulfamethoxazole,1020,1036,O
rescue,1045,1051,O
host,1052,1056,O
cells,1057,1062,B-Cell
cell,1068,1072,B-Cell
death,1073,1078,O
induced,1079,1086,O
intracellular,1090,1103,B-Immaterial_anatomical_entity
S,1104,1105,O
aureus,1107,1113,O
contrast,1118,1126,O
linezolid,1128,1137,O
rifampicin,1139,1149,O
azithromycin,1151,1163,O
clindamycin,1165,1176,O
erythromycin,1178,1190,O
quinupristin,1195,1207,O
dalfopristin,1208,1220,O
